parameter_group,parameter_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
COST_LEVEL,LOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,C-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,dd6bb5598d4668bcdae400e4cac145b20a0f93c58c9058d69266c965d88a680f
COST_LEVEL,MEDIUM,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,C-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e32e9efa9879ea7d0dde4b6e8f2bfe761cd1d8c91c85dc87715e89ea9e6c3aa6
COST_LEVEL,HIGH,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,C-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,40ad91aa785276a97cee7f0bc7d52459fcb9403285f9cacfd4f1ec7d6c10aeba
DELIVERY_SPEED,FAST,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,C-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,99dff6e262ef8407e9709ec3156907cba775c5f3d4fc1756c5b02a33ae44b241
DELIVERY_SPEED,NORMAL,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,C-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,e5d87decc19ff3b5d5dda0b0b1276b84bffdaf0a4e3e9cd90c2f1f01450160ea
DELIVERY_SPEED,SLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,C-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,4e19040d33ff7600d5cfc09c80b6423cdcb6882d7753d8cd443db28a1dc838b6
QUALITY_LEVEL,HIGH,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,C-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,a8434b005e05019cecf1e5654be86aa1447c682c9fddbe9181825d5b545a21d1
QUALITY_LEVEL,MEDIUM,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,C-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,6635a6cd14ed61aadeef07ef729fe63fd4d771a02261386ca560e6d410dec251
CARBON_LEVEL,LOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,C-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d1cb1d837f148c20a257f7f7859bdde272ea4fd28345bc8848dea6c90ff057d4
CARBON_LEVEL,HIGH,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,C-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,53fc8f17ec81a090a6a691e927bdd69775ec050b8661c4c4b20d369cdb899367
