project_id,cost_element_id,cost_element_name,low_cost_usd,most_likely_cost_usd,high_cost_usd,correlation_group,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
PRJ-AIR,PRJ-AIR-CE-01,DESIGN,88020341.05,92872952.84,101695883.36,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,1c929ed44ae6fac089b5e7c7f3314f6f8efd66171edd6b83f54e4f071eec90b5
PRJ-AIR,PRJ-AIR-CE-02,GENERAL_CONDITIONS,35063644.27,37431165.49,41735749.52,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3a297bb8884bf35e07d43f0a092430f015dc2fc6334dea7eadd57e1214991cfb
PRJ-AIR,PRJ-AIR-CE-03,CIVIL,27396036.7,29593342.37,33588443.59,CG-1,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,59594462fafee2aeba1ab1864ae222f83b2933eb300bbb2945bff4dc992d2f8b
PRJ-AIR,PRJ-AIR-CE-04,STRUCTURE,24782700.19,27092320.51,31291630.19,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,dff7332a0095a93ff1a447f835626efef6e2c42c21f31a4eb8bcd029d378ff28
PRJ-AIR,PRJ-AIR-CE-05,ENVELOPE,32109834.64,33880068.21,37098674.69,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,9d76c2e5446b96757cd0c8e2e28c57376be525c6a6d895b30257c543112def64
PRJ-AIR,PRJ-AIR-CE-06,MEP,24213099.99,25847985.04,28820503.32,CG-2,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,86065ed5d99056fd5329893dfb32729f5c331aa0ee345aea6975ecad39c57ab0
PRJ-AIR,PRJ-AIR-CE-07,SYSTEMS,74316099.93,80276640.49,91113986.95,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,42876988b05501247b84e0a7fb43dedd25e5c9446c495149603616427a6407d1
PRJ-AIR,PRJ-AIR-CE-08,PROCUREMENT,6679906.16,7302439.09,8434317.15,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,18aeae61db122c900c884fd451ddaec0bb7a1d201ae40d21cad66d8ca5dc4b73
PRJ-AIR,PRJ-AIR-CE-09,COMMISSIONING,20769377.05,21914404.7,23996273.15,CG-3,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,cc035e7fd1b7282028103f246bbd4f3a4202b44d47a1e0f837982c2fab45bf2f
PRJ-AIR,PRJ-AIR-CE-10,CONTINGENCY,26967797.18,28788681.27,32099379.61,CG-4,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,A-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6bfdea7f15614376446141c4263a517866b66fe38c3542cefa904e615521a3c5
