region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-NORTHEAST,STRUCTURAL_STEEL,2019-01-01,100.264276,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0b6798b891251f2bcead76076f40da0888ae1f2e8fe8bbd63648ccdeebaf0d7f
US-NORTHEAST,STRUCTURAL_STEEL,2019-02-01,100.425628,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ed1f8e265a63d0329fdad540db8737a0436f41ade36d7fc3ce448eae8fb879ca
US-NORTHEAST,STRUCTURAL_STEEL,2019-03-01,100.64664,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,516ccdff011d132bda8b3cc770cf432b8b745934cba03201b3acea68c00f79ed
US-NORTHEAST,STRUCTURAL_STEEL,2019-04-01,100.918708,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,6a70908f999f4f820c4a7d78ccc4d4a34ba3a5c5d7dd2e0ee1dac1b49072b407
US-NORTHEAST,STRUCTURAL_STEEL,2019-05-01,101.027486,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,96b9502130b283c6c42935ee521c66b397b63b0a5244a26cbc387a6110c5c4fe
US-NORTHEAST,STRUCTURAL_STEEL,2019-06-01,101.261543,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,57ab1a095e98d3a1f67a19048da27e849dd381ff108b7f96f9c429e11c53d455
US-NORTHEAST,STRUCTURAL_STEEL,2019-07-01,101.617294,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,402e5dd7e369e94f40118d24175e04b1fb7e3b44dc820b5abd52989fca7575e4
US-NORTHEAST,STRUCTURAL_STEEL,2019-08-01,101.87808,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,63c61066401cdc6243c9a64d2cb46a7de3b332c551757c88d34fc04f8287f4b2
US-NORTHEAST,STRUCTURAL_STEEL,2019-09-01,102.004373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0e468f94a697127063b43cda16b186179214efa28a578fd0ce416bacd2fd672d
US-NORTHEAST,STRUCTURAL_STEEL,2019-10-01,102.475056,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,29da6fbeea465d34f658b16dcc5506caae353dafced01657c3b5e8eee42ad0f1
US-NORTHEAST,STRUCTURAL_STEEL,2019-11-01,102.580653,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,f23e507c8946d3002fb00edd84a72908b99996c7a1fbc752f711fd0e9afc5f13
US-NORTHEAST,STRUCTURAL_STEEL,2019-12-01,102.538006,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ed436c6ed141618b592b0045485ab7fe7e03f1095b8745e77504b8b8e1c8b9e7
US-NORTHEAST,STRUCTURAL_STEEL,2020-01-01,102.600587,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0e4d4c925d53bacf1e4504fb977fbca7b2c8fd730b89fde78d11fcceb37c0a7b
US-NORTHEAST,STRUCTURAL_STEEL,2020-02-01,102.806137,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,e71f9745425056dd3626fa1e5a630d7ccc0eb8f81f81310a7e9e5c92571e9a17
US-NORTHEAST,STRUCTURAL_STEEL,2020-03-01,102.960976,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,94992f616f10f90b29ff75362e5158b1578e48a61e4a550c6ba43d07abb9aa3a
US-NORTHEAST,STRUCTURAL_STEEL,2020-04-01,103.240011,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3b9b854f74302124a85eb8114026733b445a493a4d0f7470cf9642075dd730e1
US-NORTHEAST,STRUCTURAL_STEEL,2020-05-01,103.372724,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,df1768b1cbd7315f63f2a8d0e71b89707f35d7a1fbf844b0cf3b365170a6f3f5
US-NORTHEAST,STRUCTURAL_STEEL,2020-06-01,103.345824,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8bc8b3e96a006a313488397aa24407846f74b97629fe0b3ac959ba8522ced075
US-NORTHEAST,STRUCTURAL_STEEL,2020-07-01,103.461605,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8171205a5e261114c66abc5c9c57d5c9edba377b5c927a1344407f0f403a5726
US-NORTHEAST,STRUCTURAL_STEEL,2020-08-01,103.410312,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,8aa09d3ddde9aec057aa6ad4f8c1bce9034931d1daebddf978cf5e448a6795cb
US-NORTHEAST,STRUCTURAL_STEEL,2020-09-01,103.756751,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,c79f26c15e5590a98b47780312cfcdab4f79b1900894716b3ccfc9f4a2580deb
US-NORTHEAST,STRUCTURAL_STEEL,2020-10-01,103.731465,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3b6e8a94f9f1e90336890d9006cc775d5cc0fb6b67a5471608a4e8a86db4ce62
US-NORTHEAST,STRUCTURAL_STEEL,2020-11-01,103.812628,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4dd132c5491aeff937bc8e902c04bd44a632b04bc394843e63f5bdc92b6796c8
US-NORTHEAST,STRUCTURAL_STEEL,2020-12-01,103.939851,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,b603fc12dbd33808253b46e190ffe6f1c0f9863f2845f542576f86d555dc690d
US-NORTHEAST,STRUCTURAL_STEEL,2021-01-01,104.062209,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,3710b6789ff741fe0f150ecbb589660ad1c885c679ca6aff2235c7a5f0220382
US-NORTHEAST,STRUCTURAL_STEEL,2021-02-01,103.992616,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,4e079791a4fdc52d2a5326a5282e91bad9e01c6bc91b52d4182a5a930e11b8a1
US-NORTHEAST,STRUCTURAL_STEEL,2021-03-01,104.347033,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,bec36e90d0991535b0440dc5a1d0986f0f28de264c8495cd4d89100441a57eb5
US-NORTHEAST,STRUCTURAL_STEEL,2021-04-01,104.621235,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,fca1b487ab2e8d706c720d905da776586061255dee2482dea66a927c60cb84ea
US-NORTHEAST,STRUCTURAL_STEEL,2021-05-01,105.573624,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,0da05589ff3051f591ac580933959df17070e8f5380c566dfa67ae999904f8fc
US-NORTHEAST,STRUCTURAL_STEEL,2021-06-01,106.717312,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.1,B1-0.1,generate_opus_synthetic_programme.py@0.1,20260811,True,ce0413f9931fe40c2913dda0d3b6c39a3d607c67798efc73b32c1bd32e3ae47f
