region,basket,month,index_value,base_month,base_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
US-NORTHEAST,STRUCTURAL_STEEL,2019-01-01,100.264276,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,34e816c3b5c64f1d338f5bc8c4494d5b4feb8c9b547a63255ce056d267e106b9
US-NORTHEAST,STRUCTURAL_STEEL,2019-02-01,100.425628,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2007bc47b7e7e0b0cce46fd541c7d619db07799eaa259f8ec7f17825349bf9ae
US-NORTHEAST,STRUCTURAL_STEEL,2019-03-01,100.64664,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4f5a45891c4e9c5bff92dcff5cd32ad24a1a5581bc2f1ea181ab228fd26c8831
US-NORTHEAST,STRUCTURAL_STEEL,2019-04-01,100.918708,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,01ae832cbaecf13923e6bc730182a436aed873e0d93851a94f34e0657d30eda4
US-NORTHEAST,STRUCTURAL_STEEL,2019-05-01,101.027486,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,625a8fb2d0832a925548d5fa2d0a0d68d4375bdea14281356a5dcead26e417bf
US-NORTHEAST,STRUCTURAL_STEEL,2019-06-01,101.261543,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,434f73a54ce6a42c45fa1c303a6c9c7d6e05be323e928e31a8c079b4effff1ba
US-NORTHEAST,STRUCTURAL_STEEL,2019-07-01,101.617294,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,736f01e38e3c26930a8e4fc774ec7fccd270b61f47c3be6c6fc9abc03a102dc7
US-NORTHEAST,STRUCTURAL_STEEL,2019-08-01,101.87808,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6c52a519100a806331ab63421bde4d19197375b5de99700b81c0ecc4fa69a556
US-NORTHEAST,STRUCTURAL_STEEL,2019-09-01,102.004373,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6eb68d01015ee61a8fe82c65dfd7da00c3c043a73ac6eece9d5a1e9fcc783306
US-NORTHEAST,STRUCTURAL_STEEL,2019-10-01,102.475056,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b1fb2693d8db6d9ee41053c08e76551b74b7fb43e4acf017b8b3605e9c5b7cc8
US-NORTHEAST,STRUCTURAL_STEEL,2019-11-01,102.580653,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6993983cf856d71095f12c9a5bea355afead23e040f3f642ef457ee5c619aa2f
US-NORTHEAST,STRUCTURAL_STEEL,2019-12-01,102.538006,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4b2d540e134225d4b38f213e89dd009f57263ac84da0b85fd04635f4faa06195
US-NORTHEAST,STRUCTURAL_STEEL,2020-01-01,102.600587,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,55c70dc918f135072ec0d3dcf01eafc152a5fab64fe7efb23796e534f01ff103
US-NORTHEAST,STRUCTURAL_STEEL,2020-02-01,102.806137,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,0b4392e7aaeeaeb6d4de751d550948217e1a0b82d6ab7d2e421732219ef83c7f
US-NORTHEAST,STRUCTURAL_STEEL,2020-03-01,102.960976,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,300339a4271a4eb13fac3f90ca39bedb9865b31e32e3c9460e119749903bebb6
US-NORTHEAST,STRUCTURAL_STEEL,2020-04-01,103.240011,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3388cb017ef94d7e4b9de6df2824bbe4823df7b020379c41776084f5c2a1065e
US-NORTHEAST,STRUCTURAL_STEEL,2020-05-01,103.372724,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,6f7e618ad4207678eab873921bc87af2d997c7ea9166118b1922100f9ba369dd
US-NORTHEAST,STRUCTURAL_STEEL,2020-06-01,103.345824,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,11c4c99f676bbcce03740d7e2efbf93dcad40e36d5b91fe2ea6191aa542560b9
US-NORTHEAST,STRUCTURAL_STEEL,2020-07-01,103.461605,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,63ae32b430330aee561c390bbc596fcdd9c3ee67240b5d9c6adc9ec0cd41d5da
US-NORTHEAST,STRUCTURAL_STEEL,2020-08-01,103.410312,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,e32ecc003db11dd0aa5d591d4fba3762bb0debb48266f1befd8b6d2165bbee01
US-NORTHEAST,STRUCTURAL_STEEL,2020-09-01,103.756751,2019-01-01,100.0,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B1-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,10210d077b7db814a0c0fa683785ec0d713dc4a487b0cf7cc743d2af561026fc
