module_id,check_label,kind,expected,perturbed_expectation,actual,red_under_perturbation,green_when_restored,derivation
,registry-computed modules,derivation,100,201,100,yes,yes,"the registry's own count, not a document's claim"
,modules Run 6 gave a known-answer case,derivation,63,127,63,yes,yes,read out of the merged Run 6 suite's COVERED_HERE set
,disabled concept-only modules,derivation,8,17,8,yes,yes,
,the deduplicated unresolved universe is exactly 27,derivation,27,55,27,yes,yes,100 - 63 - 2 - 8 = 27
,the unresolved universe has no duplicate,derivation,27,55,27,yes,yes,
,the classification covers exactly the derived 27,derivation,"['A1.1', 'A1.11', 'A1.5', 'A1.6', 'A2.1', 'A2.10', 'A2.11', 'A2.2', 'A2.3', 'A2.5', 'A2.9', 'A3.1', 'A3.6', 'A4.10', 'A4.4', 'A5.1', 'A5.4', 'A5.5', 'A5.6', 'A5.7', 'A5.8', 'A6.1', 'A6.2', 'A6.3', 'A6.4', 'B2.18', 'B2.19']","['A1.1', 'A1.11', 'A1.5', 'A1.6', 'A2.1', 'A2.10', 'A2.11', 'A2.2', 'A2.3', 'A2.5', 'A2.9', 'A3.1', 'A3.6', 'A4.10', 'A4.4', 'A5.1', 'A5.4', 'A5.5', 'A5.6', 'A5.7', 'A5.8', 'A6.1', 'A6.2', 'A6.3', 'A6.4', 'B2.18', 'B2.19', 'perturbed']","['A1.1', 'A1.11', 'A1.5', 'A1.6', 'A2.1', 'A2.10', 'A2.11', 'A2.2', 'A2.3', 'A2.5', 'A2.9', 'A3.1', 'A3.6', 'A4.10', 'A4.4', 'A5.1', 'A5.4', 'A5.5', 'A5.6', 'A5.7', 'A5.8', 'A6.1', 'A6.2', 'A6.3', 'A6.4', 'B2.18', 'B2.19']",yes,yes,
,Bucket 1 count,derivation,0,1,0,yes,yes,
,Bucket 2 count,derivation,16,33,16,yes,yes,
,Bucket 3 count,derivation,7,15,7,yes,yes,
,Bucket 4 count,derivation,2,5,2,yes,yes,
,Bucket 5 count,derivation,2,5,2,yes,yes,
,bucket totals sum to 27,derivation,27,55,27,yes,yes,
,no module in the unresolved 27 carries a Run 1 proxy qualifier,derivation,[],['perturbed'],[],yes,yes,registry.PROXY_QUALIFIERS intersected with the derived 27
