module_id,module_name,category,Run19_disposition,Run19_root_cause,scientific_authority,required_structure,current_structure,implementation_defect,parameter_gap,threshold_gap,calibration_gap,Category9_gap,lineage_gap,regulatory_gap,label_gap,empirical_validation_gap,owner_decision_needed,remediation_authorized,priority,cycle_number,status,fix_commit,post_fix_disposition,tests,mutation_proof,neighbour_sweep,notes
7.20,Hypersoft Sets,7,FUTURE_RESEARCH_ONLY,FUTURE_RESEARCH_ONLY,Specification 16 section 7.20,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,no,no,FUTURE,,OPEN,,,"remains disabled as concept-only and is short-circuited before its formula function is reached, on a complete input; known-answer: a two by two attribute-value product has exactly four tuples, and the specification asks all four be enumerated; known-answer: a complete mapping over those tuples is complete; known-answer: deleting one tuple is reported as explicit incompleteness rather than the missing tuple receiving a default; every tuple of the Cartesian product of the attribute-value subspaces is explicit, and a missing tuple produces explicit incompleteness rather than a default value; the module remains operationally disabled and non-voting",,,BLOCKED_APPLICABILITY_NOT_ESTABLISHED
7.7,Plithogenic Sets,7,FUTURE_RESEARCH_ONLY,FUTURE_RESEARCH_ONLY,Specification 16 section 7.7,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,no,no,FUTURE,,OPEN,,,"remains disabled as concept-only and is short-circuited before its formula function is reached, on a complete input; known-answer: at zero contradiction the published operator is the t-norm; known-answer: at full contradiction it is the t-conorm; invariant: the operator interpolates monotonically between its two contradiction-degree endpoints, which specification 7.7 asks be tested; boundary: a contradiction degree outside nought to one is refused; the module applies an explicitly selected published plithogenic aggregation operator whose limiting cases at the contradiction-degree endpoints can be checked; the module remains operationally disabled and non-voting whatever this laboratory finding says",,,BLOCKED_APPLICABILITY_NOT_ESTABLISHED
7.9,Quantum Probability,7,FUTURE_RESEARCH_ONLY,FUTURE_RESEARCH_ONLY,Specification 16 section 7.9,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,no,no,FUTURE,,OPEN,,,"remains disabled as concept-only and is short-circuited before its formula function is reached, on a complete input; known-answer: the Born rule on the specification's equal superposition gives one half; known-answer: and one half on the other outcome; boundary: a basis state gives certainty; boundary: an unnormalised state is not a state and is refused; known-answer: two noncommuting projectors give an order-dependent probability, which is what a context or order effect IS; the module carries a Hilbert-space event structure: a state, projectors for the events, and the Born rule applied to them; the module remains operationally disabled and non-voting",,,BLOCKED_APPLICABILITY_NOT_ESTABLISHED
1.7,TCPI,1,SCIENTIFIC_PASS,,S5 PMI PMBOK 6e 7.4.2.2 and PMI EVM Practice Standard,yes,yes,no,yes,no,yes,yes,yes,no,no,yes,no,yes,NONE,,CLOSED_RUN19,,SCIENTIFIC_PASS,1.7 known-answer/structure/boundary x3/missingness/metamorphic/threshold x2,,,No Run-19 finding open.
1.8,Variance at Completion,1,SCIENTIFIC_PASS,,S5 PMI PMBOK 6e 7.4.2.2,yes,yes,no,yes,no,yes,yes,yes,no,no,yes,no,yes,NONE,,CLOSED_RUN19,,SCIENTIFIC_PASS,1.8 known-answer/structure/boundary x2/missingness/invariant/metamorphic,,,No Run-19 finding open.
10.7,Regret Minimization Index,10,CORRECT_ABSTENTION,,Specification 19 section 10.7; Savage minimax regret,yes,no,no,yes,no,yes,yes,yes,no,no,yes,no,yes,NONE,,CLOSED_RUN19,,CORRECT_ABSTENTION,"known-answer: the specification's scenario maxima are ten and ten; known-answer: the specification's maximum regrets are eight, four and eight; known-answer: the minimax-regret choice is the hedging action; invariant: an action that is best under every scenario has no regret at all; invariant: every regret is non-negative, since it is measured against the best available payoff in its own scenario; metamorphic: adding a constant to every payoff in one scenario leaves the regrets in that scenario unchanged, since both the maximum and each payoff shift together; with no set of courses of action scored against defined future states the module abstains, which specification 10.7 states is the correct result; missingness: the abstention names the missing structure as courses of action scored against future states, without inventing one; invariant: no project input can move the result while the payoff matrix is absent, so no fixed project-independent choice is being published; the module does not vote and is excluded from the recommendation text and the courses of action a participant chooses among",,,No Run-19 finding open.
2.1,PERT Network Criticality,2,CORRECT_ABSTENTION,,Specification 11 section 2.1; Dodin and Elmaghraby (1985) criticality indices,yes,no,no,no,no,no,yes,yes,no,no,yes,no,yes,NONE,,CLOSED_RUN19,,CORRECT_ABSTENTION,"known-answer: the classical PERT activity mean; known-answer: the classical PERT activity variance; known-answer: the specification's network makes A and C critical and not B; boundary: abstains on empty input; boundary: abstains on a full EVM vector but no network; boundary: abstains on a schedule index alone; criticality is not reported from durations that are this file's literals rather than the project's network; missingness: the abstention says the activity network is what is missing; invariant: no project-level input changes the outcome while the structure is absent, so nothing about the project can move a band that has no basis",,,No Run-19 finding open.
3.1,Reference Class Forecasting,3,CORRECT_ABSTENTION,,Specification 12 section 3.1; reference class forecasting literature,yes,no,no,no,no,no,yes,yes,no,no,yes,no,yes,NONE,,CLOSED_RUN19,,CORRECT_ABSTENTION,"known-answer: the specification's reference class has a median uplift of .20; known-answer: the adjusted forecast at that uplift; invariant: the uplift is monotone in the quantile chosen; invariant: the quantile is invariant to the order the reference class is presented in; boundary: an empty reference class is refused, since the method is defined by its reference class; with no governed population of comparable completed projects the module abstains, rather than publishing a fixed multiplier as though it were an outside view; missingness: the abstention names the reference class as what is absent; invariant: no project input can move the result while the reference class is absent, so no fixed multiplier is being published under this name",,,No Run-19 finding open.
4.4,NCR Rate,4,CORRECT_ABSTENTION,,Specification 13 section 4.4,yes,partial,no,yes,yes,yes,yes,yes,no,no,yes,no,yes,NONE,,CLOSED_RUN19,,CORRECT_ABSTENTION,"known-answer: the specification's four nonconformances over a hundred inspections; boundary: no exposure means no rate; a backlog stock over one period's intake flow is not a rate: the two counts are different sets and the ratio is unbounded above; known-answer: fifteen open against an audited cohort of a hundred; structure: the audited cohort the backlog is a share of is reported; invariant: the open share rises monotonically with the backlog; the backlog is measured against an audited cohort rather than against one period's intake, which is a different set and unbounded above; a project that issued nothing this period but carries an unresolved backlog does not read as the best band, since issuing nothing new is not evidence of quality; invalid input: more open than the audited cohort contains is refused; boundary: an audited record with no completed audit abstains; missingness: with no cohort in either form the module abstains; the module can express a nonconformance RATE over a governed exposure such as inspected units, work hours, inspections or value, which is what specification 4.4 defines",,,No Run-19 finding open.
5.1,DSM Rework Propagation,5,CORRECT_ABSTENTION,,Specification 14 section 5.1; Zhao et al. (2010); Tuholski and Tommelein (2010),yes,no,no,yes,no,yes,yes,yes,no,no,yes,no,yes,NONE,,CLOSED_RUN19,,CORRECT_ABSTENTION,"known-answer: the specification's single-edge matrix propagates a half wave to the first element; known-answer: the wave dies at the second step; boundary: a zero matrix propagates nothing; boundary: a disconnected graph leaves each element with only its own seed; invariant: propagation is linear in the seed, so a doubled initiating wave doubles what arrives; invariant: edge strength is monotone, so a stronger dependency carries more; boundary: a cycle propagates around and back, which is why a stopping policy must be declared; with no dependency matrix for the project the module abstains, rather than propagating a wave through coefficients that are this file's literals; missingness: the abstention names the dependency matrix as what is absent; invariant: no project input can move the result while the matrix is absent",,,No Run-19 finding open.
