module_id,checks,check_names
1.1,11,"governed: does NOT execute on a complete EVM input alone, because a complete EVM input is not the canonical input contract | governed: and the reason distinguishes an ungoverned method definition from an ordinary missing value | preserved: the retained adaptation still reports both a P50 and a P80 from the simulated distribution | preserved: the iteration count is reported | preserved: the uncertain-variable driver is named | invariant: P50 <= P80 | known-answer: Beta-PERT(80,100,140) analytic mean | boundary: abstains with no budget at completion | reproducibility: identical seed gives identical result | governed: and A1.1 publishes no computed row at all through the real runner | stochastic diagnostic: a different seed moves the sample"
1.10,12,"positive: executes on the governed reference class | known-answer: the specification's pooled value of 0.88 | known-answer: production agrees with the independent shrinkage oracle | canonical structure: the target is an OUTSIDE reference population, and the population, its basis and its vintage are reported | invariant: the pooled value lies between the project reading and the reference mean | invariant: a weight of one returns the project's own reading unchanged | missingness: with no reference class the answer is not estimable, and the project's own history is not used as a substitute population | parameter: a weight declared as fixed rather than estimated is refused | boundary: a weight outside nought to one is not a share | self-training: the project may not be a member of the population it is pooled toward | rename: the registry carries the approved name | label: the proxy qualifier is gone, because the proxy is gone"
1.11,11,"positive: executes on two provenance-distinct forecasts | known-answer: the specification's reconciliation index of 1.20 | known-answer: and its divergence of 0.20 | lineage: both estimates carry source, method, assumptions, model version and responsible party | independence: two forecasts prepared by the same METHOD are two transformations of one estimate and are refused | independence: two forecasts prepared by the same PARTY are refused | missingness: with no second estimate the answer is not estimable, and two transformations of one reported vector are not used in its place | missingness: an estimate with a blank lineage field is refused | invariant: identical forecasts give an index of exactly one and no divergence | boundary: a management forecast of zero has nothing to reconcile against | rename: the registry carries the approved name"
1.2,6,frozen Run-15 calibration record is present in the repository | positive: executes on a real history | known-answer: the canonical recursion signals on a persistent level shift | known-answer: the canonical recursion does not signal on a single spike | boundary: abstains with no history | invariant: the canonical statistic is non-negative at every step
1.3,12,"positive: executes on the governed model record | known-answer: the specification's posterior mean of 110 | known-answer: the specification's posterior variance of 50 | known-answer: production agrees with the independent normal-normal oracle | structure: the prior, its source, the observation model and a credible interval are all reported | invariant: the posterior variance is smaller than either input variance | invariant: the posterior mean lies between the prior mean and the observation | missingness: with no governed model record the answer is not estimable, and the designed constant variances are not used in its place | missingness: a prior with no stated source is refused | boundary: a variance of zero or below cannot carry a belief | calibration: no status band is asserted on a governed posterior | label: the proxy qualifier is gone, because the proxy is gone"
1.4,13,"known-answer: the specification's worked step reproduces exactly | positive: executes on the governed state space record | known-answer: production reproduces the specification's filtered state of 1.5 | known-answer: and the specification's gain of 0.5 | known-answer: and the specification's posterior variance of 0.5 | known-answer: a longer run matches the independent scalar filter | invariant: the filtered estimate lies within the observed range | structure: both variances state where they came from | missingness: with no governed state space record the answer is not estimable, and the fixed Q and R are not used in its place | missingness: a variance with no stated source is refused | boundary: a measurement variance of zero cannot be filtered on | calibration: no status band is asserted on a filtered state | label: the proxy qualifier is gone, because the proxy is gone"
1.5,17,"positive: executes on a history long enough to identify a model from | structure: the declared ARIMA contract's arima_p is reported | structure: the declared ARIMA contract's arima_d is reported | structure: the declared ARIMA contract's arima_q is reported | structure: the declared ARIMA contract's ar_coefficients is reported | structure: the declared ARIMA contract's ma_coefficients is reported | structure: the declared ARIMA contract's selection_criterion is reported | structure: the declared ARIMA contract's aicc is reported | structure: the declared ARIMA contract's residual_autocorrelation is reported | structure: the declared ARIMA contract's ljung_box_lag1 is reported | structure: the declared ARIMA contract's interval_low is reported | structure: the declared ARIMA contract's interval_high is reported | structure: the model order is identified rather than fixed at (1,1,0) | boundary: a history shorter than the stated minimum is not estimable | boundary: refuses a series carrying a non-positive cost index | invariant: a constant series forecasts itself | calibration: the forecast carries no status band, which is Run 33's work"
1.6,10,"known-answer: the canonical interpolation on the specification's curve | positive: executes on the cumulative planned value curve | known-answer: production now reproduces the independent oracle exactly | known-answer: the earned schedule itself is 2.5 periods | known-answer: the time based schedule variance is minus half a period | structural discriminator: production tracks the shape of the planned value curve, which a percent complete ratio structurally cannot | missingness: with no cumulative planned value curve the answer is not estimable, and no percent complete ratio is offered in its place | missingness: refuses without the value of work performed | boundary: a curve that falls over time is not a cumulative curve | calibration: the time based index carries no status band"
1.7,10,known-answer: the specification's worked TCPI | positive: the identity is the budget-basis one | structure: the target basis is stated in the finding | boundary: abstains when the remaining budget is exactly zero | boundary: abstains when actual cost exceeds the budget | boundary: refuses a negative actual cost rather than banding it Green | missingness: refuses without an earned value | metamorphic: invariant under a change of currency scale | threshold: the band boundaries carry a recorded citation | threshold: the citation's own stated limit is recorded beside it
1.8,6,"known-answer: the specification's worked VAC | structure: the forecast convention is the index-based one, and it is recorded | boundary: refuses a non-positive cost index | missingness: refuses without a budget at completion | invariant: a unit cost index gives a variance of exactly zero | metamorphic: invariant under a change of currency scale"
1.9,10,"positive: executes on the approved expenditure baseline | known-answer: the specification's execution ratio of 1.20 | known-answer: and its execution deviation of plus 0.20 | structure: the planned amount comes from an approved profile that states its version and approval source | missingness: with no approved expenditure profile the answer is not estimable, and budget times percent complete is not used in its place | boundary: refuses a negative actual cost rather than banding it | boundary: a profile that does not reach the reported period states no planned amount for it | metamorphic: invariant under a change of currency scale | label: the proxy qualifier is gone, because the proxy is gone | calibration: no status band is asserted, and the contract supplies none"
3.4,9,"registry identity retained | registry row still names Material Cost Variance | activation state is the evidence-under-review one, not concept-only | non-voting | refused before arithmetic on input shape [] | refused before arithmetic on input shape ['bac'] | refused before arithmetic on input shape ['materialCostActual', 'materialCostBaseline'] | refused before arithmetic on input shape ['bac', 'cpi'] | excluded from the Run-17 scientific population"
6.1,9,positive: agreement at low risk reads Green | positive: two red signals escalate | known-answer: a single qualified Red is the worst credible signal | known-answer: a single qualified Amber is the worst credible signal | invariant: monotone non-decreasing as one signal worsens | invariant: permutation invariant across signal slots | missingness: an absent signal does not read as Green | boundary: an unknown status string does not read as Green | missingness: refuses entirely when the package is absent
6.2,10,"parameter provenance: abstains at dispatch, weighing nothing by a literal | the weight profile is the owner's five performance categories, summing to 1.00 | Data Integrity is not in the weight profile | the second pass weighs the postures and declares the owner's authority | known-answer: the canonical weighted severity score on the specification's own example | known-answer: class-weighted voting gives Green .5, Amber .3, Red .2 and the winner Green | parameter provenance: a governed policy carries its authority onto the result | lineage: duplicating one signal does NOT accumulate weight | missingness: refuses when no signal qualifies | boundary: an unknown status is refused rather than voted"
