expert_id,scenario_id,assessment_low,assessment_mode,assessment_high,reliability,reliability_source,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
EXP-01,ESC-01,0.0,0.0,0.175874,0.578477,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,838b595a7534a83fa79fddeeb4a25d321ba442273417e1a179035ff3ebb22862
EXP-01,ESC-02,0.0,0.07133,0.273875,0.430306,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,2a3a7dff6986bd7afa3efa52ae306f0b2e3a1cc3f50d4cfac20dfed41ae5f022
EXP-01,ESC-03,0.0,0.0,0.182727,0.540406,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,b89a89da639b0c7f99f0f7a181d7811408856cba1461fca25da8477649f83ebd
EXP-01,ESC-04,0.0,0.053356,0.229144,0.578953,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,3f9f0e79c03e844901ad4a5c98d15e80bfc7bc2dd70e8993156eaca59a03f40f
EXP-01,ESC-05,0.094418,0.292981,0.491545,0.452426,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ca769de1c12cfb5d44bd7f5ae0168d797abc124e686c5325ab68aa57573d315e
EXP-01,ESC-06,0.0,0.164137,0.35722,0.482873,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,75acf7e8f3bef7240c61a471f7f872dd142d7957e32bee81ceed4fdd025beeee
EXP-01,ESC-07,0.0,0.167431,0.362506,0.471809,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a35b2aa30e8aa0672157497e2e57b8109f06a9b250437750fab8be6954e6ef00
EXP-01,ESC-08,0.105007,0.289987,0.474968,0.527887,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,7d1b4e7b5628b08a56a024e7da5ebb39660facd0dc70cad1b078df516c234046
EXP-01,ESC-09,0.06154,0.237675,0.413809,0.577031,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,9be56ec05252e6f1bf6ab8fd6ede1bac1dded323ec162009976da6ce58e4341d
EXP-01,ESC-10,0.027011,0.220847,0.414684,0.478686,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,dbb3e32c052e7112c349e461b611932dc3002b7d09e305de447ab626c9dc6170
EXP-01,ESC-11,0.056742,0.220706,0.384669,0.644649,EXPERT_BASE_X_EVIDENCE_COMPLETENESS,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a5140150de85b4fbec616c7d0273f3c8dd6cf577b89b7092f12634db3c816b0b
