scenario_id,scenario_name,ground_truth_severity,evidence_completeness,ground_truth_status,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
ESC-01,Epistemic Scenario 1,0.040955,0.850702,GREEN,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,f2d3d24ad70b2b824b9e12c85be6a3b1d693a72870ed0579b6c9b93b2e278b2e
ESC-02,Epistemic Scenario 2,0.1134,0.632803,GREEN,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,eb10c1c7f633492e168160a80b9cd019145c6e67b9dccf54dcfad45d5694da3b
ESC-03,Epistemic Scenario 3,0.116161,0.794715,GREEN,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5105617cb77e43e6628bf99bb6840dff6ed3c45efc1640621d7e5d993632e965
ESC-04,Epistemic Scenario 4,0.200414,0.851402,GREEN,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ae749208be5900e5e63f9a80cb87231e3eb2bba46f27117624b19db822e4862e
ESC-05,Epistemic Scenario 5,0.267711,0.665332,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,26f99b6be0994610873fc1946d2f7c16ce45c8df0ffed38c93976c54b1106012
ESC-06,Epistemic Scenario 6,0.268497,0.710107,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,ceeb6e406bc3391b130da4ccf8b23d4c305f1c30f1df2e903dc45b48e9309701
ESC-07,Epistemic Scenario 7,0.268881,0.693837,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,07e2f451ae5c781c52332e407cdbf487e12b3f98ae4181f7dcbf0787b23fa5f4
ESC-08,Epistemic Scenario 8,0.342899,0.776305,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4278dd86915f88983ac248d6477978e107bf22d5a0c4c421612708959fdc6977
ESC-09,Epistemic Scenario 9,0.356965,0.848575,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,df587d1b5e0d6faf150deef92da2cf02d75cb63fd0b924abee89573e300ec733
ESC-10,Epistemic Scenario 10,0.381283,0.70395,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,864553e12ea7dd44f744b064c4746d4987e8ff8b3058116aebb8b5040df9f57f
ESC-11,Epistemic Scenario 11,0.415622,0.948013,YELLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,B2-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,81b3184f4464a018c138235690da354a3a9a8a365b6fff175154c93ac2358704
