parameter_group,parameter_value,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
COST_LEVEL,LOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,C-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,559a1dd8349386517838ca6427b1a7f8683dc6c7373890d8dadd7872aa1de619
COST_LEVEL,MEDIUM,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,C-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,1c42832ee91590dea6ce5f8fcf8b5c89d665abaa85fc7a27c81dda4d4b54e6e3
COST_LEVEL,HIGH,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,C-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,8a9bf5f94227a078c195a743728db0e4435215a0dec00e0b5dec0e1d8328b6b6
DELIVERY_SPEED,FAST,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,C-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,36d2b146388fd9b9d1c820b74fb57772e11e21e457680169f7c8e941d062f8ed
DELIVERY_SPEED,NORMAL,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,C-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,4431c6bebe684da8999e25e2c92fb3774593152dff3c6587647ebbdcdb1a73ce
DELIVERY_SPEED,SLOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,C-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,52964e45fece66404047f7e7d09ac44056af110e3d55810e0c069cb6497884c4
QUALITY_LEVEL,HIGH,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,C-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,5526ef74fdf242050c8c87bc830d11f66d74a358fe105a1bcec58e9e435951a2
QUALITY_LEVEL,MEDIUM,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,C-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,a1ad196f64db27a1a7eca21c0ebad3417ce798fbfcb3a84e174f93cbe80a2de6
CARBON_LEVEL,LOW,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,C-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,fc0b5b1a723c1578f7efb5afafcf17570d6c317058f7013e2904587bef7ca371
CARBON_LEVEL,HIGH,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.2,C-0.2,build_opus_synthetic_programme_v0_2.py@0.2,20260811,True,c55066f1e68bdb8584045f8bf475407a037f00053541f8d437722a0213ed74d0
