project_id,period_id,location_id,location_sequence,work_type_id,crew_id,quantity,unit,planned_production_rate_locations_per_day,actual_production_rate_locations_per_day,planned_start_day,actual_start_day,minimum_separation_days,data_origin,programme_version,package_version,generator_version,random_seed,not_for_empirical_validation,record_hash
PRJ-HWY,P01,L01,1,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.232027,0.0,0.08,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,0db8a94f480c1b9b8dfe193f24166c0034d4e348968f829a343488b6a144c5f2
PRJ-HWY,P01,L02,2,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.232027,4.545455,4.389841,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,ecdfbeda6a0135bf56d8942b5218870b9d90373ac0f01220647be772a63ad232
PRJ-HWY,P01,L03,3,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.232027,9.090909,8.699683,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,450959bd6981203fe273ce016d523467e268d52e75d3859dacc897dff21c1e2f
PRJ-HWY,P01,L04,4,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.232027,13.636364,13.009524,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,17b812b931ef9da39d591ff444045e6374ac9d165197563bf5cd83dedc5ccdf2
PRJ-HWY,P01,L05,5,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.232027,18.181818,17.319365,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,b4aa1acf97418a3f897b0133baec01a8f5fc4e3a82da64337378557f61cd0f2e
PRJ-HWY,P01,L06,6,EARLY_WORK,PRJ-HWY-EARLY_WORK-CREW,1,location,0.22,0.232027,22.727273,21.629206,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,611cab3b02ecf06e3881a7653c6311fe130416f3ec7394be85f70cd9528ece6b
PRJ-HWY,P01,L01,1,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.167813,18.0,18.08,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,79bd7ace07606b2f215116f0bd39e58e1e1a525d22c09f4810b94952c1602066
PRJ-HWY,P01,L02,2,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.167813,23.555556,24.03901,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,78f586dffd8a36ee00575d1fbad5a68bd7c50d46f4df1b004de19d024136ea0d
PRJ-HWY,P01,L03,3,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.167813,29.111111,29.998021,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,62f1d58766b86d9091470e82ac5884258a3b24fff09e57fd2dd7b43436e64555
PRJ-HWY,P01,L04,4,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.167813,34.666667,35.957031,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,d034364247e859d3179738288f6524b05b6548831fdd2aa1258aa903d0913adc
PRJ-HWY,P01,L05,5,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.167813,40.222222,41.916042,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,76fe416e5c4ab123d1ef8500de4d21b4863f719f3a59d58cf9a19ab374aad7f2
PRJ-HWY,P01,L06,6,STRUCTURE,PRJ-HWY-STRUCTURE-CREW,1,location,0.18,0.167813,45.777778,47.875052,5,SYNTHETIC_RESEARCH_FIXTURE,OG-SYNTH-0.3,A-0.3,build_opus_synthetic_programme_v0_3.py@0.3,20260812,True,2bfa8ca8955ae4e759359350f15b7a9f838bd4cded957dc9e204ae10ef613665
